query	8	75.448	391	86068	86445	2372317	2372685	9.53e-35	158
query	8	86.301	146	86207	86351	7083798	7083942	9.53e-35	158
query	8	92.661	109	58335	58443	17991082	17991190	9.53e-35	158
query	8	89.683	126	58706	58829	23007433	23007309	9.53e-35	158
query	8	79.574	235	86122	86351	27947929	27948156	9.53e-35	158
query	8	79.574	235	86122	86351	27975932	27976159	9.53e-35	158
query	8	87.591	137	56431	56567	28474588	28474453	9.53e-35	158
query	8	73.938	518	84776	85279	1247201	1246728	3.43e-34	156
query	8	92.035	113	9230	9340	5524785	5524675	3.43e-34	156
query	8	88.550	131	58578	58707	18172488	18172615	3.43e-34	156
query	8	87.500	136	56431	56565	25578249	25578115	3.43e-34	156
query	8	87.407	135	56431	56565	5924027	5923894	1.23e-33	154
query	8	81.095	201	71294	71491	10262849	10263044	1.23e-33	154
query	8	87.879	132	56436	56567	15136829	15136958	1.23e-33	154
query	8	88.550	131	85784	85908	23758571	23758441	1.23e-33	154
query	8	86.861	137	56431	56567	348742	348607	4.44e-33	152
query	8	74.777	448	85324	85740	1334537	1334112	4.44e-33	152
query	8	91.743	109	58336	58444	9542805	9542697	4.44e-33	152
query	8	78.947	247	72148	72387	10413155	10412919	4.44e-33	152
query	8	78.088	251	71292	71541	13142256	13142012	4.44e-33	152
query	8	87.407	135	56434	56567	19798607	19798475	4.44e-33	152
query	8	90.598	117	53605	53719	27102529	27102414	4.44e-33	152
query	8	91.071	112	9230	9340	254305	254194	1.60e-32	150
query	8	89.256	121	58706	58825	499781	499661	1.60e-32	150
query	8	78.226	248	21610	21851	570706	570949	1.60e-32	150
query	8	86.861	137	85840	85976	1386643	1386776	1.60e-32	150
query	8	81.218	197	71292	71482	2740683	2740490	1.60e-32	150
query	8	91.743	109	9245	9352	3061252	3061144	1.60e-32	150
query	8	86.765	136	56431	56566	4917891	4918025	1.60e-32	150
query	8	88.710	124	9230	9352	19633575	19633452	1.60e-32	150
query	8	88.710	124	9230	9352	22781476	22781353	1.60e-32	150
query	8	79.111	225	21612	21830	108605	108382	5.74e-32	148
query	8	90.909	110	58336	58445	1641879	1641770	5.74e-32	148
query	8	78.088	251	75400	75648	2370960	2370720	5.74e-32	148
query	8	85.417	144	86671	86814	3279683	3279541	5.74e-32	148
query	8	90.909	110	58336	58445	4640786	4640895	5.74e-32	148
query	8	86.301	146	19975	20108	24269228	24269373	5.74e-32	148
query	8	88.710	124	9230	9352	26334248	26334127	5.74e-32	148
query	8	85.915	142	21658	21795	27159781	27159640	5.74e-32	148
query	8	77.617	277	76738	77001	5960607	5960873	2.06e-31	147
query	8	90.179	112	58333	58444	13552153	13552042	2.06e-31	147
query	8	81.152	191	78110	78298	22999266	22999450	2.06e-31	147
query	8	85.417	144	21608	21748	25300854	25300711	2.06e-31	147
query	8	88.430	121	56448	56567	108382	108502	7.42e-31	145
query	8	90.179	112	58335	58445	1528835	1528724	7.42e-31	145
query	8	90.179	112	58335	58445	1551047	1551158	7.42e-31	145
query	8	87.903	124	58704	58826	7415240	7415362	7.42e-31	145
query	8	90.090	111	58333	58443	8345746	8345856	7.42e-31	145
query	8	90.179	112	58335	58445	13796556	13796445	7.42e-31	145
query	8	87.402	127	58335	58460	21362107	21361982	7.42e-31	145
query	8	90.179	112	58706	58816	21369214	21369325	7.42e-31	145
query	8	85.915	142	85784	85918	23929018	23929159	7.42e-31	145
query	8	87.903	124	9230	9352	25702057	25702179	7.42e-31	145
query	8	88.983	118	58335	58450	26595940	26595823	7.42e-31	145
query	8	90.090	111	58333	58443	348615	348506	2.67e-30	143
query	8	90.000	110	58335	58444	387061	386952	2.67e-30	143
query	8	85.612	139	56431	56567	1013717	1013854	2.67e-30	143
query	8	78.049	246	21607	21848	5092067	5092302	2.67e-30	143
query	8	84.932	146	21612	21754	6305558	6305700	2.67e-30	143
query	8	77.695	269	72123	72388	23824521	23824273	2.67e-30	143
query	8	90.000	110	58335	58444	24629677	24629786	2.67e-30	143
query	8	78.205	234	72157	72387	26790067	26789839	2.67e-30	143
query	8	90.000	110	58336	58444	816951	816843	9.60e-30	141
query	8	83.030	165	87672	87827	5406627	5406463	9.60e-30	141
query	8	89.908	109	58335	58443	6018740	6018848	9.60e-30	141
query	8	74.687	399	85324	85711	19526253	19525883	9.60e-30	141
query	8	88.333	120	58336	58454	20964853	20964736	9.60e-30	141
query	8	89.189	111	58335	58445	211373	211263	3.45e-29	139
query	8	91.919	99	84649	84747	7029007	7029105	3.45e-29	139
query	8	89.908	109	9245	9352	21369322	21369214	3.45e-29	139
query	8	87.200	125	9231	9354	23007313	23007435	3.45e-29	139
query	8	89.908	109	9245	9352	25087905	25087797	3.45e-29	139
query	8	83.673	147	55126	55272	2407599	2407744	1.24e-28	137
query	8	89.189	111	58333	58443	4267742	4267851	1.24e-28	137
query	8	91.176	102	58343	58444	11387577	11387477	1.24e-28	137
query	8	82.036	167	77545	77709	22544778	22544616	1.24e-28	137
query	8	89.720	107	58338	58444	27041257	27041363	1.24e-28	137
query	8	88.991	109	58335	58443	3293805	3293697	4.47e-28	135
query	8	88.991	109	58335	58443	3623297	3623189	4.47e-28	135
query	8	88.991	109	58335	58443	3844476	3844368	4.47e-28	135
query	8	89.189	111	9231	9340	3982086	3982193	4.47e-28	135
query	8	87.826	115	58335	58449	5613758	5613644	4.47e-28	135
query	8	88.496	113	58335	58446	11219343	11219231	4.47e-28	135
query	8	89.091	110	58335	58443	11893606	11893714	4.47e-28	135
query	8	77.236	246	72157	72397	19942045	19941805	4.47e-28	135
query	8	89.189	111	58335	58444	25223861	25223969	4.47e-28	135
query	8	86.885	122	9233	9353	2110755	2110637	1.61e-27	134
query	8	88.288	111	58335	58445	12786240	12786350	1.61e-27	134
query	8	85.507	138	85781	85908	18652432	18652296	1.61e-27	134
query	8	88.288	111	71372	71482	21795304	21795414	1.61e-27	134
query	8	83.007	153	75499	75648	26150644	26150494	1.61e-27	134
query	8	76.129	310	86068	86366	26205287	26205576	1.61e-27	134
query	8	83.333	150	75499	75648	1367141	1367282	5.78e-27	132
query	8	73.573	473	85324	85766	1369162	1368714	5.78e-27	132
query	8	83.553	152	87078	87228	3800968	3800828	5.78e-27	132
query	8	89.423	104	20041	20144	4421991	4421888	5.78e-27	132
query	8	76.955	243	21612	21849	4640655	4640894	5.78e-27	132
query	8	90.099	101	58336	58436	11077114	11077214	5.78e-27	132
query	8	90.099	101	58343	58443	16892017	16892117	5.78e-27	132
query	8	72.913	539	85167	85686	19526253	19525755	5.78e-27	132
query	8	88.182	110	58335	58444	1013848	1013956	2.08e-26	130
query	8	87.500	112	58335	58446	2411960	2411849	2.08e-26	130
query	8	88.073	109	58335	58443	13084672	13084564	2.08e-26	130
query	8	88.393	112	58341	58448	16366291	16366181	2.08e-26	130
query	8	76.534	277	86125	86389	26150589	26150853	2.08e-26	130
query	8	80.814	172	71294	71462	772730	772563	7.48e-26	128
query	8	85.600	125	60033	60156	4876381	4876502	7.48e-26	128
query	8	85.156	128	77595	77721	8634582	8634707	7.48e-26	128
query	8	88.785	107	86920	87026	25861121	25861224	7.48e-26	128
query	8	86.325	117	58335	58451	28500748	28500864	7.48e-26	128
query	8	86.777	121	58594	58707	303026	303144	2.69e-25	126
query	8	86.842	114	58333	58446	962780	962892	2.69e-25	126
query	8	87.387	111	58338	58446	2701824	2701714	2.69e-25	126
query	8	73.137	510	85260	85740	3974073	3973596	2.69e-25	126
query	8	87.273	110	58335	58444	4021530	4021421	2.69e-25	126
query	8	90.526	95	58335	58429	14348573	14348667	2.69e-25	126
query	8	90.526	95	58335	58429	15835709	15835615	2.69e-25	126
query	8	88.571	105	58339	58443	19775608	19775505	2.69e-25	126
query	8	74.020	408	85324	85711	20318797	20318414	2.69e-25	126
query	8	86.726	113	58335	58447	20995722	20995834	2.69e-25	126
query	8	77.500	240	86132	86363	26205630	26205857	2.69e-25	126
query	8	87.963	108	58720	58826	27134951	27134845	2.69e-25	126
query	8	83.688	141	85842	85975	1368852	1368714	9.67e-25	124
query	8	87.273	110	9245	9353	1885325	1885216	9.67e-25	124
query	8	91.304	92	58720	58810	2110652	2110743	9.67e-25	124
query	8	83.212	137	56430	56566	3621912	3621777	9.67e-25	124
query	8	92.135	89	58596	58684	5002778	5002692	9.67e-25	124
query	8	82.119	151	75499	75648	5463908	5463762	9.67e-25	124
query	8	87.273	110	58336	58443	5948875	5948766	9.67e-25	124
query	8	81.988	161	19990	20138	14183333	14183175	9.67e-25	124
query	8	80.606	165	60793	60953	20376375	20376211	9.67e-25	124
query	8	86.607	112	58335	58446	23884768	23884879	9.67e-25	124
query	8	88.288	111	52855	52956	24496472	24496362	9.67e-25	124
query	8	78.680	197	59664	59859	24724491	24724301	9.67e-25	124
query	8	87.273	110	58335	58443	25300741	25300850	9.67e-25	124
query	8	89.691	97	58349	58444	1667756	1667661	3.48e-24	122
query	8	76.863	255	21612	21857	6628362	6628602	3.48e-24	122
query	8	83.846	130	19988	20116	20425622	20425750	3.48e-24	122
query	8	83.333	138	75499	75636	23504024	23503892	3.48e-24	122
query	8	97.260	73	53647	53719	23802105	23802176	3.48e-24	122
query	8	89.000	100	86349	86447	27652658	27652560	3.48e-24	122
query	8	86.607	112	58335	58445	2162560	2162669	1.25e-23	121
query	8	89.583	96	58335	58429	2432540	2432445	1.25e-23	121
query	8	85.965	114	58335	58447	5636456	5636343	1.25e-23	121
query	8	86.364	110	58335	58444	10810712	10810603	1.25e-23	121
query	8	82.313	147	75499	75640	19811955	19812099	1.25e-23	121
query	8	83.459	133	71412	71542	21145666	21145536	1.25e-23	121
query	8	88.350	103	58716	58817	25389651	25389751	1.25e-23	121
query	8	73.697	403	85324	85711	26205630	26206007	1.25e-23	121
query	8	75.248	303	86068	86363	1367394	1367112	4.50e-23	119
query	8	82.550	149	55742	55879	17088831	17088976	4.50e-23	119
query	8	77.578	223	86132	86351	19526253	19526046	4.50e-23	119
query	8	75.399	313	86067	86366	23503769	23504058	4.50e-23	119
query	8	73.026	456	85260	85699	24517610	24517184	4.50e-23	119
query	8	85.000	120	60033	60151	24721880	24721763	4.50e-23	119
query	8	85.217	115	58335	58447	2356508	2356622	1.62e-22	117
query	8	93.590	78	58335	58412	21399807	21399730	1.62e-22	117
query	8	86.239	109	58335	58443	22193216	22193110	1.62e-22	117
query	8	84.553	123	85141	85263	23365946	23365829	1.62e-22	117
query	8	73.118	465	85260	85714	26205287	26205708	1.62e-22	117
query	8	82.394	142	85842	85975	1334226	1334087	5.82e-22	115
query	8	84.615	117	58335	58450	7693097	7692981	5.82e-22	115
query	8	75.904	249	21611	21851	16891878	16892121	5.82e-22	115
query	8	82.313	147	55736	55871	18658009	18658152	5.82e-22	115
query	8	82.517	143	55736	55871	21129777	21129915	5.82e-22	115
query	8	92.593	81	21608	21688	25006837	25006758	5.82e-22	115
query	8	76.543	243	86056	86291	26205782	26206012	5.82e-22	115
query	8	83.333	126	58335	58459	26354461	26354336	5.82e-22	115
query	8	88.542	96	58335	58429	2450265	2450172	2.09e-21	113
query	8	88.542	96	58335	58429	2468222	2468129	2.09e-21	113
query	8	88.542	96	58335	58429	2486179	2486086	2.09e-21	113
query	8	94.521	73	71288	71360	9471234	9471306	2.09e-21	113
query	8	75.486	257	21600	21849	19088796	19088546	2.09e-21	113
query	8	81.944	144	85840	85975	22547760	22547902	2.09e-21	113
query	8	81.944	144	86283	86418	22547760	22547902	2.09e-21	113
query	8	82.812	128	60033	60159	1249173	1249298	7.53e-21	111
query	8	90.588	85	85836	85920	1334385	1334302	7.53e-21	111
query	8	75.794	252	86051	86294	3974022	3973780	7.53e-21	111
query	8	85.345	116	85630	85737	22547760	22547874	7.53e-21	111
query	8	85.321	109	58336	58443	23986720	23986612	7.53e-21	111
query	8	75.771	227	41172	41397	27600904	27601127	7.53e-21	111
query	8	89.130	92	85817	85908	26205325	26205410	2.71e-20	110
query	8	73.333	360	85997	86351	27948256	27948595	2.71e-20	110
query	8	73.333	360	85997	86351	27976259	27976598	2.71e-20	110
query	8	81.507	146	85569	85711	1334436	1334302	9.74e-20	108
query	8	75.820	244	86059	86294	19526109	19525875	9.74e-20	108
query	8	89.412	85	58338	58422	25813081	25812997	9.74e-20	108
query	8	81.690	142	85571	85711	26205290	26205421	9.74e-20	108
query	8	75.200	250	21608	21851	156397	156638	3.50e-19	106
query	8	76.113	247	86132	86363	1334537	1334302	3.50e-19	106
query	8	91.026	78	58370	58447	6386288	6386365	3.50e-19	106
query	8	87.912	91	58617	58707	7429586	7429498	3.50e-19	106
query	8	75.591	254	86051	86294	24517559	24517317	3.50e-19	106
query	8	76.230	244	85478	85711	26205630	26205857	3.50e-19	106
query	8	73.153	406	85324	85712	26205782	26206161	3.50e-19	106
query	8	82.171	129	85997	86123	27948773	27948898	3.50e-19	106
query	8	82.171	129	85997	86123	27976776	27976901	3.50e-19	106
query	8	76.419	229	86057	86275	1367188	1366971	1.26e-18	104
query	8	75.000	248	21607	21848	6018606	6018848	1.26e-18	104
query	8	90.000	80	21609	21688	10552946	10553025	1.26e-18	104
query	8	90.123	81	9248	9327	13871804	13871884	1.26e-18	104
query	8	86.316	95	58335	58429	21622593	21622499	1.26e-18	104
query	8	86.408	103	9230	9326	25961445	25961347	1.26e-18	104
query	8	76.068	234	86051	86275	28637346	28637124	1.26e-18	104
query	8	89.873	79	58366	58444	4917967	4917889	4.53e-18	102
query	8	89.157	83	58738	58819	5853099	5853181	4.53e-18	102
query	8	94.118	68	71418	71484	25416444	25416377	4.53e-18	102
query	8	80.405	148	55742	55878	3282014	3281870	1.63e-17	100
query	8	82.308	130	55756	55874	3580483	3580356	1.63e-17	100
query	8	89.744	78	58366	58443	16891956	16891879	1.63e-17	100
query	8	80.690	145	55741	55874	19416440	19416299	1.63e-17	100
query	8	90.000	80	85635	85714	19526109	19526033	1.63e-17	100
query	8	90.789	76	85845	85920	19526109	19526035	1.63e-17	100
query	8	80.851	141	55741	55870	5243592	5243455	5.86e-17	99.0
query	8	80.556	144	55742	55874	6085613	6085473	5.86e-17	99.0
query	8	90.541	74	58370	58443	21776375	21776302	5.86e-17	99.0
query	8	74.286	315	86068	86366	24517767	24517475	5.86e-17	99.0
query	8	75.610	246	86044	86275	27653372	27653138	5.86e-17	99.0
query	8	88.608	79	58366	58444	291140	291218	2.11e-16	97.1
query	8	93.846	65	86135	86198	22966664	22966601	2.11e-16	97.1
query	8	79.866	149	55733	55870	23061588	23061733	2.11e-16	97.1
query	8	86.517	89	86264	86351	23366430	23366343	2.11e-16	97.1
query	8	75.862	232	86132	86363	26205498	26205706	2.11e-16	97.1
query	8	87.209	86	21605	21689	26670950	26670866	2.11e-16	97.1
query	8	87.952	83	85842	85923	27653357	27653276	2.11e-16	97.1
query	8	88.750	80	9233	9311	27995050	27995129	2.11e-16	97.1
query	8	79.730	148	55737	55873	3580317	3580173	7.58e-16	95.3
query	8	91.304	69	86283	86351	3974019	3973951	7.58e-16	95.3
query	8	81.022	137	55747	55871	5435683	5435816	7.58e-16	95.3
query	8	91.304	69	85631	85699	7083798	7083866	7.58e-16	95.3
query	8	86.517	89	85626	85714	20318648	20318563	7.58e-16	95.3
query	8	87.059	85	85836	85920	20318648	20318565	7.58e-16	95.3
query	8	96.491	57	71290	71346	21143814	21143870	7.58e-16	95.3
query	8	88.462	78	58366	58443	21692769	21692692	7.58e-16	95.3
query	8	93.750	64	53653	53716	22342365	22342304	7.58e-16	95.3
query	8	89.333	75	58010	58084	23334283	23334357	7.58e-16	95.3
query	8	79.861	144	85842	85975	23502297	23502438	7.58e-16	95.3
query	8	90.541	74	53647	53719	25867555	25867626	7.58e-16	95.3
query	8	88.608	79	85842	85920	26205630	26205706	7.58e-16	95.3
query	8	82.727	110	58335	58443	26350735	26350628	7.58e-16	95.3
query	8	74.048	289	85262	85540	27653413	27653141	7.58e-16	95.3
query	8	89.189	74	58370	58443	6628519	6628592	2.73e-15	93.5
query	8	79.470	151	55739	55878	9228186	9228332	2.73e-15	93.5
query	8	78.750	160	55732	55879	21072345	21072500	2.73e-15	93.5
query	8	75.439	228	85317	85533	23503969	23504187	2.73e-15	93.5
query	8	85.714	91	61671	61761	23918607	23918520	2.73e-15	93.5
query	8	82.727	110	55767	55871	24598698	24598806	2.73e-15	93.5
query	8	85.870	92	86260	86351	26205325	26205410	2.73e-15	93.5
query	8	88.608	79	85842	85920	26205782	26205857	2.73e-15	93.5
query	8	87.654	81	85840	85920	26205928	26206007	2.73e-15	93.5
query	8	75.107	233	85317	85540	1367195	1366974	9.81e-15	91.6
query	8	80.451	133	86068	86198	2372471	2372593	9.81e-15	91.6
query	8	88.158	76	58370	58445	4902720	4902645	9.81e-15	91.6
query	8	92.308	65	85649	85712	6709697	6709760	9.81e-15	91.6
query	8	78.616	159	55737	55884	11709720	11709567	9.81e-15	91.6
query	8	74.000	250	21608	21851	17825394	17825150	9.81e-15	91.6
query	8	92.188	64	86059	86122	22966664	22966601	9.81e-15	91.6
query	8	92.188	64	85327	85390	22966664	22966601	9.81e-15	91.6
query	8	75.325	231	86056	86275	23503977	23504197	9.81e-15	91.6
query	8	91.176	68	55807	55874	26644549	26644483	9.81e-15	91.6
query	8	96.364	55	71292	71346	478319	478372	3.53e-14	89.8
query	8	91.045	67	85842	85908	19525959	19525894	3.53e-14	89.8
query	8	81.651	109	55365	55472	24004098	24003991	3.53e-14	89.8
query	8	79.310	145	55737	55871	28232432	28232573	3.53e-14	89.8
query	8	79.452	146	86220	86363	28637397	28637265	3.53e-14	89.8
query	8	89.189	74	56494	56567	640082	640014	1.27e-13	87.9
query	8	86.420	81	58356	58436	5092157	5092078	1.27e-13	87.9
query	8	78.667	150	55733	55871	5898383	5898529	1.27e-13	87.9
query	8	80.469	128	85858	85975	6709697	6709823	1.27e-13	87.9
query	8	79.021	143	55738	55871	10006585	10006724	1.27e-13	87.9
query	8	74.194	248	21612	21849	11076983	11077222	1.27e-13	87.9
query	8	78.667	150	55736	55874	13887720	13887574	1.27e-13	87.9
query	8	78.667	150	55733	55871	20808602	20808748	1.27e-13	87.9
query	8	72.406	424	85342	85737	23502010	23502410	1.27e-13	87.9
query	8	86.250	80	58366	58445	26670867	26670946	1.27e-13	87.9
query	8	78.912	147	84636	84779	27946777	27946912	1.27e-13	87.9
query	8	78.912	147	84636	84779	27974780	27974915	1.27e-13	87.9
query	8	74.089	247	86127	86363	5463855	5464093	4.56e-13	86.1
query	8	75.225	222	85319	85529	5463855	5464066	4.56e-13	86.1
query	8	94.643	56	84649	84703	23927934	23927989	4.56e-13	86.1
query	8	79.562	137	55746	55871	24091773	24091640	4.56e-13	86.1
query	8	85.366	82	58366	58447	25185801	25185882	4.56e-13	86.1
query	8	88.571	70	56434	56503	20172596	20172664	1.64e-12	84.2
query	8	89.552	67	85842	85908	20318489	20318425	1.64e-12	84.2
query	8	85.185	81	58366	58446	20995669	20995589	1.64e-12	84.2
query	8	85.897	78	58366	58443	25223809	25223732	1.64e-12	84.2
query	8	86.667	75	85317	85390	2372520	2372593	5.90e-12	82.4
query	8	91.667	60	76740	76799	3974403	3974461	5.90e-12	82.4
query	8	82.796	93	76742	76834	23500701	23500611	5.90e-12	82.4
query	8	89.231	65	9233	9297	24431291	24431227	5.90e-12	82.4
query	8	74.892	231	86056	86273	26150597	26150814	5.90e-12	82.4
query	8	85.714	77	86122	86198	2370811	2370886	2.12e-11	80.5
query	8	85.526	76	58370	58445	3329494	3329419	2.12e-11	80.5
query	8	84.146	82	21765	21846	4902762	4902843	2.12e-11	80.5
query	8	79.675	123	85260	85380	2370764	2370876	7.64e-11	78.7
query	8	88.060	67	86057	86122	2372527	2372593	7.64e-11	78.7
query	8	81.915	94	58370	58462	2394278	2394185	7.64e-11	78.7
query	8	90.164	61	76744	76803	5088333	5088392	7.64e-11	78.7
query	8	97.778	45	75794	75838	7211946	7211990	7.64e-11	78.7
query	8	97.778	45	75794	75838	12824828	12824784	7.64e-11	78.7
query	8	80.000	120	55766	55874	19234985	19234867	7.64e-11	78.7
query	8	80.000	120	55766	55874	19241703	19241585	7.64e-11	78.7
query	8	80.000	120	55766	55874	19248421	19248303	7.64e-11	78.7
query	8	78.169	142	55741	55871	26001742	26001880	7.64e-11	78.7
query	8	88.710	62	58366	58427	801673	801612	2.75e-10	76.8
query	8	85.915	71	55807	55877	2556936	2556866	2.75e-10	76.8
query	8	75.723	173	19986	20150	5203291	5203459	2.75e-10	76.8
query	8	77.519	129	85237	85364	23644208	23644335	2.75e-10	76.8
query	8	81.053	95	76740	76834	1367549	1367642	9.88e-10	75.0
query	8	77.181	149	55742	55879	1835594	1835449	9.88e-10	75.0
query	8	74.026	231	86043	86261	5463845	5464066	9.88e-10	75.0
query	8	77.181	149	55737	55874	13514628	13514483	9.88e-10	75.0
