query	2	78.906	256	75400	75648	4450845	4450606	3.92e-33	152
query	2	88.550	131	58578	58707	5097467	5097344	3.92e-33	152
query	2	79.913	229	21608	21832	6387841	6388055	3.92e-33	152
query	2	76.347	334	86125	86448	12256100	12255787	3.92e-33	152
query	2	82.778	180	85784	85956	12530483	12530306	3.92e-33	152
query	2	90.517	116	85882	85996	17427622	17427507	3.92e-33	152
query	2	91.071	112	58333	58444	19707728	19707617	3.92e-33	152
query	2	91.743	109	58335	58443	20758499	20758391	3.92e-33	152
query	2	76.364	330	86132	86445	22536745	22537063	3.92e-33	152
query	2	84.177	158	21695	21851	24411960	24412117	3.92e-33	152
query	2	85.906	149	85557	85699	25371339	25371485	3.92e-33	152
query	2	74.879	414	85317	85714	27749491	27749102	3.92e-33	152
query	2	85.065	154	75499	75648	28491587	28491738	3.92e-33	152
query	2	86.861	137	56431	56567	34318450	34318315	3.92e-33	152
query	2	76.543	324	86137	86445	34893069	34892758	3.92e-33	152
query	2	75.209	359	85784	86122	3353180	3352823	1.41e-32	150
query	2	90.351	114	58335	58448	3503593	3503480	1.41e-32	150
query	2	84.472	161	20017	20172	4496604	4496449	1.41e-32	150
query	2	73.577	492	85260	85737	9371743	9372207	1.41e-32	150
query	2	74.409	465	85323	85756	17191708	17191267	1.41e-32	150
query	2	90.351	114	58335	58448	18081013	18081126	1.41e-32	150
query	2	91.071	112	58333	58444	21019434	21019543	1.41e-32	150
query	2	77.652	264	71290	71546	25915954	25915696	1.41e-32	150
query	2	93.939	99	52858	52956	26552633	26552535	1.41e-32	150
query	2	76.596	329	85608	85908	32433530	32433207	1.41e-32	150
query	2	84.076	157	71296	71451	33374464	33374308	1.41e-32	150
query	2	82.162	185	21612	21791	34588302	34588482	1.41e-32	150
query	2	90.265	113	58335	58447	1918613	1918725	5.07e-32	148
query	2	88.372	129	58579	58707	4578024	4577903	5.07e-32	148
query	2	81.675	191	71292	71482	6328677	6328855	5.07e-32	148
query	2	90.435	115	58333	58443	8161689	8161575	5.07e-32	148
query	2	85.135	148	75499	75644	9372001	9371855	5.07e-32	148
query	2	90.991	111	58336	58446	11202029	11201921	5.07e-32	148
query	2	74.052	501	85260	85736	12256308	12255845	5.07e-32	148
query	2	91.589	107	58337	58443	21274569	21274675	5.07e-32	148
query	2	86.331	139	75499	75634	25884527	25884664	5.07e-32	148
query	2	80.097	206	71292	71494	27374517	27374315	5.07e-32	148
query	2	90.909	110	58335	58444	28295270	28295379	5.07e-32	148
query	2	76.061	330	86132	86445	30876125	30875806	5.07e-32	148
query	2	90.991	111	58718	58826	31539958	31539848	5.07e-32	148
query	2	93.878	98	84649	84746	31953211	31953308	5.07e-32	148
query	2	90.826	109	58336	58444	205223	205115	1.82e-31	147
query	2	88.710	124	73951	74072	5321303	5321183	1.82e-31	147
query	2	78.629	248	86125	86364	7004471	7004235	1.82e-31	147
query	2	89.167	120	53602	53719	7060255	7060373	1.82e-31	147
query	2	81.967	183	71341	71517	7121771	7121592	1.82e-31	147
query	2	89.655	116	85673	85787	17427622	17427507	1.82e-31	147
query	2	85.915	142	85836	85976	19863743	19863880	1.82e-31	147
query	2	78.226	248	41172	41416	21437573	21437809	1.82e-31	147
query	2	76.205	332	86132	86445	25236942	25236624	1.82e-31	147
query	2	82.081	173	77486	77658	25890200	25890030	1.82e-31	147
query	2	77.903	267	86132	86387	27749180	27748925	1.82e-31	147
query	2	74.017	458	85328	85767	28096985	28096554	1.82e-31	147
query	2	88.281	128	85788	85908	30707906	30707779	1.82e-31	147
query	2	84.667	150	20017	20164	32216656	32216509	1.82e-31	147
query	2	90.179	112	58335	58446	33864839	33864728	1.82e-31	147
query	2	83.030	165	55406	55566	1647113	1647276	6.56e-31	145
query	2	78.049	246	21612	21852	7399480	7399242	6.56e-31	145
query	2	87.402	127	56431	56557	16312015	16311891	6.56e-31	145
query	2	90.179	112	58335	58445	16901243	16901354	6.56e-31	145
query	2	90.741	108	58336	58443	22848962	22848855	6.56e-31	145
query	2	86.567	134	85842	85975	24086661	24086791	6.56e-31	145
query	2	92.157	102	58343	58444	24376126	24376025	6.56e-31	145
query	2	90.741	108	58336	58443	26050234	26050341	6.56e-31	145
query	2	88.793	116	58335	58450	415835	415720	2.36e-30	143
query	2	95.604	91	53630	53719	2689130	2689218	2.36e-30	143
query	2	86.131	137	56431	56567	3887016	3887146	2.36e-30	143
query	2	90.000	110	58335	58444	5008052	5007943	2.36e-30	143
query	2	91.346	104	58345	58448	5351311	5351208	2.36e-30	143
query	2	77.689	251	72144	72392	7375112	7375353	2.36e-30	143
query	2	90.090	111	85836	85946	9372099	9372207	2.36e-30	143
query	2	85.315	143	85626	85767	19863743	19863880	2.36e-30	143
query	2	89.381	113	58335	58447	20206642	20206754	2.36e-30	143
query	2	87.805	123	85993	86114	23195408	23195287	2.36e-30	143
query	2	88.889	117	58335	58451	23651839	23651954	2.36e-30	143
query	2	90.000	110	58335	58444	23748782	23748891	2.36e-30	143
query	2	84.106	151	55416	55566	25063080	25062933	2.36e-30	143
query	2	73.866	463	85324	85766	26474867	26475304	2.36e-30	143
query	2	80.412	194	71292	71483	28536479	28536289	2.36e-30	143
query	2	89.474	114	58333	58445	32221174	32221287	2.36e-30	143
query	2	81.868	182	21608	21787	33277105	33277276	2.36e-30	143
query	2	90.090	111	58336	58445	33793578	33793688	2.36e-30	143
query	2	79.295	227	86056	86275	34083318	34083534	2.36e-30	143
query	2	89.908	109	58335	58443	2869601	2869709	8.48e-30	141
query	2	89.908	109	58335	58443	6003599	6003707	8.48e-30	141
query	2	74.099	444	85317	85736	10562848	10563270	8.48e-30	141
query	2	78.723	235	86125	86351	10562848	10563072	8.48e-30	141
query	2	86.822	129	58579	58707	10711501	10711377	8.48e-30	141
query	2	75.660	341	86125	86445	17269476	17269804	8.48e-30	141
query	2	89.381	113	58335	58446	17356631	17356743	8.48e-30	141
query	2	86.567	134	85781	85908	21712981	21712849	8.48e-30	141
query	2	91.346	104	58333	58436	24379610	24379508	8.48e-30	141
query	2	97.561	82	86194	86275	32433706	32433625	8.48e-30	141
query	2	83.019	159	21699	21855	856589	856434	3.05e-29	139
query	2	91.919	99	85898	85996	2056598	2056696	3.05e-29	139
query	2	82.022	178	85034	85201	18162650	18162476	3.05e-29	139
query	2	89.381	113	58333	58444	19067343	19067453	3.05e-29	139
query	2	86.822	129	85784	85906	23014476	23014604	3.05e-29	139
query	2	86.614	127	86036	86161	24035080	24034954	3.05e-29	139
query	2	89.908	109	85811	85918	25446296	25446188	3.05e-29	139
query	2	85.507	138	55744	55876	27292881	27292745	3.05e-29	139
query	2	91.919	99	85810	85908	27300251	27300349	3.05e-29	139
query	2	87.705	122	86030	86149	27790362	27790243	3.05e-29	139
query	2	86.614	127	9230	9355	28001740	28001614	3.05e-29	139
query	2	85.294	136	56431	56566	29618312	29618179	3.05e-29	139
query	2	87.097	124	21663	21785	29677381	29677503	3.05e-29	139
query	2	89.091	110	58335	58444	3867974	3867865	1.10e-28	137
query	2	89.286	112	58335	58445	9165379	9165488	1.10e-28	137
query	2	92.000	100	85810	85908	9314724	9314820	1.10e-28	137
query	2	74.572	409	85324	85711	10562699	10563083	1.10e-28	137
query	2	76.772	254	71292	71542	15486965	15486715	1.10e-28	137
query	2	89.091	110	58335	58444	15595272	15595381	1.10e-28	137
query	2	79.894	189	71295	71482	17101988	17101801	1.10e-28	137
query	2	91.837	98	85993	86090	18162571	18162474	1.10e-28	137
query	2	88.136	118	20051	20167	24818758	24818643	1.10e-28	137
query	2	94.444	90	86188	86275	25081897	25081808	1.10e-28	137
query	2	85.714	133	56436	56567	26900812	26900682	1.10e-28	137
query	2	87.500	120	86231	86349	28763695	28763813	1.10e-28	137
query	2	74.000	450	85317	85740	30876284	30875858	1.10e-28	137
query	2	88.991	109	58335	58443	441667	441559	3.95e-28	135
query	2	74.091	440	85327	85736	4544880	4544461	3.95e-28	135
query	2	90.476	105	9231	9334	4747003	4746901	3.95e-28	135
query	2	77.406	239	72151	72385	6632660	6632894	3.95e-28	135
query	2	77.778	243	21613	21841	9239235	9239476	3.95e-28	135
query	2	88.991	109	58335	58443	9594648	9594540	3.95e-28	135
query	2	80.978	184	55149	55332	20323266	20323437	3.95e-28	135
query	2	88.991	109	58335	58443	20557749	20557857	3.95e-28	135
query	2	90.291	103	58342	58444	22040202	22040100	3.95e-28	135
query	2	86.885	122	58335	58456	25753693	25753574	3.95e-28	135
query	2	76.325	283	85842	86122	25884422	25884155	3.95e-28	135
query	2	73.523	491	85248	85711	27042244	27041782	3.95e-28	135
query	2	89.720	107	85838	85944	27749030	27748925	3.95e-28	135
query	2	86.154	130	85784	85908	30651225	30651354	3.95e-28	135
query	2	96.341	82	86194	86275	31953312	31953393	3.95e-28	135
query	2	96.341	82	86194	86275	32028753	32028672	3.95e-28	135
query	2	90.909	99	85689	85787	2056598	2056696	1.42e-27	134
query	2	81.875	160	41172	41330	3437932	3437773	1.42e-27	134
query	2	87.719	114	86946	87059	17116636	17116523	1.42e-27	134
query	2	72.414	638	84785	85390	17244171	17244764	1.42e-27	134
query	2	85.385	130	56438	56567	19225200	19225327	1.42e-27	134
query	2	87.288	118	85989	86106	19459259	19459375	1.42e-27	134
query	2	91.000	100	85810	85908	19677935	19678034	1.42e-27	134
query	2	78.667	225	86059	86275	19887971	19887756	1.42e-27	134
query	2	86.400	125	9231	9354	20327701	20327823	1.42e-27	134
query	2	76.667	270	72130	72396	21716634	21716379	1.42e-27	134
query	2	86.777	121	58706	58825	22223591	22223471	1.42e-27	134
query	2	83.444	151	75499	75642	25956411	25956261	1.42e-27	134
query	2	96.341	82	85543	85622	32433706	32433625	1.42e-27	134
query	2	83.117	154	19986	20129	1054709	1054862	5.10e-27	132
query	2	87.288	118	58704	58818	1502889	1502772	5.10e-27	132
query	2	73.982	442	85323	85737	3178898	3179314	5.10e-27	132
query	2	87.719	114	58335	58447	3208622	3208735	5.10e-27	132
query	2	74.390	410	85324	85712	7004618	7004235	5.10e-27	132
query	2	86.179	123	9231	9352	8055878	8055757	5.10e-27	132
query	2	83.333	144	21705	21848	8898077	8897936	5.10e-27	132
query	2	81.366	161	33720	33880	20845087	20845247	5.10e-27	132
query	2	90.196	102	85635	85736	20909583	20909484	5.10e-27	132
query	2	88.288	111	58335	58444	23909722	23909612	5.10e-27	132
query	2	88.182	110	58335	58444	25395321	25395430	5.10e-27	132
query	2	77.273	242	21612	21848	28374917	28374682	5.10e-27	132
query	2	89.524	105	58722	58825	28922918	28922814	5.10e-27	132
query	2	88.393	112	58333	58444	33277214	33277107	5.10e-27	132
query	2	85.938	128	56440	56567	33277327	33277206	5.10e-27	132
query	2	77.419	248	21608	21851	34744959	34745193	5.10e-27	132
query	2	74.091	440	85324	85737	34893225	34892813	5.10e-27	132
query	2	87.611	113	58706	58817	706276	706388	1.84e-26	130
query	2	88.073	109	58335	58443	753370	753262	1.84e-26	130
query	2	84.444	135	56434	56567	5352196	5352064	1.84e-26	130
query	2	85.185	135	19977	20101	6593202	6593068	1.84e-26	130
query	2	88.889	108	85842	85949	8717965	8717862	1.84e-26	130
query	2	88.073	109	58335	58443	8895971	8896079	1.84e-26	130
query	2	90.816	98	58347	58443	8898408	8898504	1.84e-26	130
query	2	88.073	109	58335	58443	17530346	17530454	1.84e-26	130
query	2	85.385	130	85784	85908	18366365	18366494	1.84e-26	130
query	2	77.132	258	84996	85239	20237965	20237715	1.84e-26	130
query	2	90.099	101	85845	85945	20909583	20909484	1.84e-26	130
query	2	90.099	101	58333	58432	22091895	22091795	1.84e-26	130
query	2	81.212	165	52861	53025	22559356	22559195	1.84e-26	130
query	2	87.500	112	85800	85911	22971075	22970964	1.84e-26	130
query	2	88.073	109	58335	58443	23473652	23473760	1.84e-26	130
query	2	78.440	218	86138	86351	25769737	25769945	1.84e-26	130
query	2	77.686	242	86132	86366	25891058	25891286	1.84e-26	130
query	2	95.122	82	86194	86275	27790538	27790457	1.84e-26	130
query	2	74.314	401	85317	85699	28282256	28281881	1.84e-26	130
query	2	74.314	401	85317	85699	29942812	29943186	1.84e-26	130
query	2	85.294	136	85784	85908	30651301	30651436	1.84e-26	130
query	2	87.069	116	58705	58818	3664097	3664211	6.60e-26	128
query	2	75.150	334	86135	86447	4544725	4544403	6.60e-26	128
query	2	86.777	121	58335	58451	4856705	4856588	6.60e-26	128
query	2	82.468	154	75500	75648	7308585	7308736	6.60e-26	128
query	2	89.216	102	85810	85911	7623994	7623893	6.60e-26	128
query	2	88.889	108	85842	85945	12255951	12255845	6.60e-26	128
query	2	89.216	102	58342	58443	19679957	19680058	6.60e-26	128
query	2	77.043	257	71292	71546	20429160	20429396	6.60e-26	128
query	2	87.387	111	58335	58445	21912436	21912326	6.60e-26	128
query	2	74.201	407	85324	85712	22536596	22536975	6.60e-26	128
query	2	76.829	246	21611	21849	22857829	22858069	6.60e-26	128
query	2	73.956	407	85324	85711	30876433	30876048	6.60e-26	128
query	2	96.154	78	21611	21688	31125233	31125156	6.60e-26	128
query	2	88.679	106	9236	9339	32604570	32604675	6.60e-26	128
query	2	77.593	241	86132	86364	34188041	34188270	6.60e-26	128
query	2	90.526	95	58335	58429	1426120	1426026	2.38e-25	126
query	2	87.273	110	58335	58444	5361740	5361849	2.38e-25	126
query	2	87.963	108	58339	58446	6282895	6282789	2.38e-25	126
query	2	90.526	95	58335	58429	8898206	8898300	2.38e-25	126
query	2	96.104	77	21612	21688	9165249	9165325	2.38e-25	126
query	2	75.075	333	86068	86387	12188965	12188651	2.38e-25	126
query	2	80.447	179	76741	76910	17752411	17752236	2.38e-25	126
query	2	82.759	145	77088	77230	17752461	17752319	2.38e-25	126
query	2	82.550	149	75501	75648	19885472	19885615	2.38e-25	126
query	2	75.738	305	86068	86363	22536388	22536671	2.38e-25	126
query	2	89.109	101	58343	58443	22865604	22865504	2.38e-25	126
query	2	90.722	97	86933	87026	24315032	24315128	2.38e-25	126
query	2	78.049	246	75404	75625	26475330	26475092	2.38e-25	126
query	2	77.328	247	86125	86363	27042015	27041782	2.38e-25	126
query	2	90.526	95	58335	58429	27691382	27691476	2.38e-25	126
query	2	87.963	108	58343	58450	29225066	29224960	2.38e-25	126
query	2	81.875	160	85818	85975	3179193	3179342	8.54e-25	124
query	2	87.156	109	58335	58443	3423324	3423432	8.54e-25	124
query	2	86.207	116	58335	58450	3427508	3427621	8.54e-25	124
query	2	76.707	249	21608	21848	5132276	5132035	8.54e-25	124
query	2	77.311	238	86138	86366	6579103	6579331	8.54e-25	124
query	2	76.030	267	86129	86389	7613003	7613260	8.54e-25	124
query	2	87.156	109	58335	58443	9210834	9210942	8.54e-25	124
query	2	87.500	112	85626	85735	12188759	12188651	8.54e-25	124
query	2	89.109	101	86288	86388	20909583	20909484	8.54e-25	124
query	2	73.762	404	85324	85711	22536290	22536671	8.54e-25	124
query	2	76.014	296	86068	86351	25045593	25045869	8.54e-25	124
query	2	96.053	76	72311	72386	27486343	27486268	8.54e-25	124
query	2	89.216	102	9229	9329	32992460	32992559	8.54e-25	124
query	2	83.571	140	85842	85976	34892920	34892784	8.54e-25	124
query	2	87.037	108	58336	58443	2309709	2309816	3.07e-24	122
query	2	86.207	116	58335	58448	3429985	3430098	3.07e-24	122
query	2	76.518	247	21612	21851	5997669	5997429	3.07e-24	122
query	2	82.734	139	77442	77579	7005225	7005362	3.07e-24	122
query	2	86.607	112	85626	85737	8032369	8032478	3.07e-24	122
query	2	83.088	136	56431	56566	10074224	10074358	3.07e-24	122
query	2	85.246	122	58706	58825	17485179	17485059	3.07e-24	122
query	2	74.038	416	85317	85711	18297906	18297522	3.07e-24	122
query	2	77.778	225	85317	85533	19887981	19887766	3.07e-24	122
query	2	85.833	120	58704	58820	21340740	21340623	3.07e-24	122
query	2	89.691	97	58336	58432	26832679	26832584	3.07e-24	122
query	2	93.902	82	85543	85622	27790538	27790457	3.07e-24	122
query	2	93.827	81	21608	21688	28154514	28154434	3.07e-24	122
query	2	78.846	208	85704	85908	28494698	28494889	3.07e-24	122
query	2	84.211	133	85784	85911	30492413	30492283	3.07e-24	122
query	2	86.364	110	58335	58444	3030480	3030589	1.11e-23	121
query	2	77.391	230	21628	21848	3170217	3169997	1.11e-23	121
query	2	82.313	147	21608	21748	5712439	5712583	1.11e-23	121
query	2	76.327	245	21612	21850	6456850	6456611	1.11e-23	121
query	2	86.916	107	58338	58444	6854430	6854324	1.11e-23	121
query	2	86.486	111	85836	85946	8032369	8032478	1.11e-23	121
query	2	76.190	252	21604	21848	8700269	8700025	1.11e-23	121
query	2	78.889	180	71284	71461	10845061	10844882	1.11e-23	121
query	2	89.474	95	58335	58429	20206260	20206354	1.11e-23	121
query	2	85.965	114	58335	58447	21266484	21266597	1.11e-23	121
query	2	75.076	329	86051	86366	22221482	22221787	1.11e-23	121
query	2	89.474	95	58335	58429	22676863	22676957	1.11e-23	121
query	2	74.016	381	86056	86418	25045735	25046095	1.11e-23	121
query	2	92.941	85	85542	85622	25081892	25081808	1.11e-23	121
query	2	73.036	471	85260	85714	25890849	25891286	1.11e-23	121
query	2	81.646	158	86147	86302	27790391	27790243	1.11e-23	121
query	2	73.661	448	85317	85737	28281639	28281223	1.11e-23	121
query	2	85.841	113	58335	58447	28313374	28313486	1.11e-23	121
query	2	77.586	232	86132	86354	29943476	29943694	1.11e-23	121
query	2	74.046	393	85160	85534	34083159	34083525	1.11e-23	121
query	2	89.474	95	58335	58429	34111196	34111290	1.11e-23	121
query	2	76.371	237	21621	21851	205345	205113	3.97e-23	119
query	2	89.362	94	86933	87026	5523632	5523539	3.97e-23	119
query	2	82.432	148	85569	85714	6595734	6595871	3.97e-23	119
query	2	86.916	107	87568	87674	9327016	9327121	3.97e-23	119
query	2	86.486	111	85836	85944	12188759	12188651	3.97e-23	119
query	2	82.609	138	56431	56567	15037432	15037297	3.97e-23	119
query	2	83.099	142	85842	85975	22536898	22537036	3.97e-23	119
query	2	75.641	312	85410	85706	25045589	25045875	3.97e-23	119
query	2	74.487	341	86124	86445	27952534	27952862	3.97e-23	119
query	2	84.298	121	58706	58825	2868454	2868573	1.43e-22	117
query	2	77.049	244	86135	86363	4544880	4544647	1.43e-22	117
query	2	76.587	252	86125	86363	4545042	4544802	1.43e-22	117
query	2	73.618	398	85335	85714	6578956	6579331	1.43e-22	117
query	2	77.193	228	86057	86275	8166875	8166657	1.43e-22	117
query	2	76.210	248	86051	86291	10562850	10563088	1.43e-22	117
query	2	89.247	93	58335	58427	11655772	11655864	1.43e-22	117
query	2	74.302	358	85993	86331	12530483	12530144	1.43e-22	117
query	2	80.982	163	19986	20135	13631301	13631463	1.43e-22	117
query	2	89.247	93	86353	86445	15703657	15703749	1.43e-22	117
query	2	76.639	244	86131	86363	17269325	17269560	1.43e-22	117
query	2	86.364	110	58339	58446	17329908	17329800	1.43e-22	117
query	2	87.500	104	58578	58680	18474181	18474081	1.43e-22	117
query	2	92.593	81	58366	58446	23473599	23473519	1.43e-22	117
query	2	90.000	90	52986	53075	26690332	26690421	1.43e-22	117
query	2	77.093	227	86131	86351	27041859	27041643	1.43e-22	117
query	2	75.510	294	86068	86351	27749540	27749266	1.43e-22	117
query	2	76.707	249	86125	86363	34083159	34083393	1.43e-22	117
query	2	88.542	96	58335	58429	1117580	1117486	5.14e-22	115
query	2	85.586	111	58335	58444	6387952	6387843	5.14e-22	115
query	2	75.794	252	21608	21851	7217599	7217353	5.14e-22	115
query	2	73.434	463	84785	85231	24382767	24382353	5.14e-22	115
query	2	75.232	323	85405	85711	24419824	24420120	5.14e-22	115
query	2	82.394	142	85843	85975	26475164	26475304	5.14e-22	115
query	2	73.350	409	85317	85711	27042015	27041632	5.14e-22	115
query	2	72.542	539	85260	85767	27952332	27952836	5.14e-22	115
query	2	77.056	231	86132	86354	28282096	28281877	5.14e-22	115
query	2	77.155	232	86132	86354	29942972	29943190	5.14e-22	115
query	2	72.946	499	85912	86372	29943905	29944378	5.14e-22	115
query	2	85.586	111	58335	58444	32259096	32258986	5.14e-22	115
query	2	76.639	244	86132	86366	34893225	34892994	5.14e-22	115
query	2	77.619	210	71286	71491	8189375	8189572	1.85e-21	113
query	2	94.595	74	86353	86425	9372632	9372705	1.85e-21	113
query	2	92.405	79	58366	58444	17208481	17208559	1.85e-21	113
